1,0
2,0
2,1
4,3
5,3
5,4
7,6
9,8
10,8
10,9
12,11
13,11
13,12
16,15
19,18
20,18
20,19
21,18
21,19
21,20
22,18
22,19
22,20
22,21
24,23
25,23
25,24
27,26
28,26
28,27
31,30
32,30
32,31
33,30
33,32
33,31
35,34
37,36
38,36
38,37
39,36
39,37
39,38
40,29
41,40
42,40
42,41
43,40
43,41
43,42
46,45
47,45
47,46
48,45
48,46
48,47
50,28
51,50
51,7
51,6
53,52
55,54
56,54
56,55
57,54
57,55
57,56
59,58
60,58
60,59
62,61
63,61
63,62
64,61
64,62
64,63
65,61
65,62
65,63
65,64
66,61
66,62
66,63
66,64
66,65
66,60
67,61
67,62
67,63
67,64
67,65
67,66
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
71,70
73,72
74,72
74,73
75,72
75,73
75,74
76,72
76,73
76,74
76,75
77,72
77,73
77,74
77,75
77,76
78,72
78,73
78,74
78,75
78,76
78,77
78,71
79,1
80,79
80,1
81,79
81,80
81,1
83,82
83,58
83,59
84,48
85,84
86,84
86,85
87,84
87,85
87,86
88,84
88,85
88,86
88,87
89,84
89,85
89,86
89,87
89,88
90,84
90,85
90,86
90,87
90,88
90,89
92,91
94,93
95,91
96,91
96,95
97,91
97,95
97,96
99,98
99,51
101,100
103,102
105,104
106,104
106,105
107,104
107,105
107,106
108,104
108,105
108,106
108,107
108,66
109,58
109,59
111,110
111,28
112,110
112,111
112,69
113,110
113,111
113,112
116,115
116,60
117,115
117,116
118,115
118,116
118,117
120,119
122,121
124,123
125,123
125,124
127,126
128,126
128,127
129,126
129,127
129,128
130,126
130,127
130,128
130,129
131,126
131,127
131,128
131,129
131,130
132,126
132,127
132,128
132,129
132,130
132,131
133,126
133,127
133,128
133,129
133,130
133,131
133,132
135,134
136,134
136,135
138,137
139,137
139,138
140,137
140,138
140,139
141,137
141,138
141,139
141,140
142,137
142,138
142,139
142,140
142,141
145,144
145,91
146,16
147,146
147,16
148,146
148,147
148,16
148,132
150,149
150,66
151,149
151,150
153,152
155,154
156,154
156,155
158,157
160,159
161,159
161,160
162,159
162,160
162,161
162,115
162,38
162,118
164,163
